description,reference_number,issue_date,transaction_number,account_name,account_number,amount,trial_balance_account_id,transaction_type,transaction_created_by
"قيمة مبيعات آجله, شركة افاق رابية, ",57401,2025-08-31,33695,مبيعات ,411,-1313.04,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57402,2025-08-31,33696,مبيعات ,411,-600,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57403,2025-08-31,33697,مبيعات ,411,-217.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57404,2025-08-31,33698,مبيعات ,411,-304.35,\N,\N,\N
"قيمة مبيعات آجله, شركة دار التيار للتجارة, ",57405,2025-08-31,33699,مبيعات ,411,-2347.83,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57406,2025-08-31,33700,مبيعات ,411,-1200,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57407,2025-08-31,33701,مبيعات ,411,-3217.39,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة شبكة التميز للمقاولات, ",57408,2025-08-31,33702,مبيعات ,411,-1913.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",57409,2025-08-31,33703,مبيعات ,411,-1086.96,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57410,2025-08-31,33704,مبيعات ,411,-2169.56,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57411,2025-08-31,33705,مبيعات ,411,-478.26,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة فصول السنة التجارية, ",57412,2025-08-31,33706,مبيعات ,411,-5268.7,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تابى الخرج 8",57413,2025-08-31,33707,مبيعات ,411,-1495.65,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة برودة للتكييف, ",57414,2025-08-31,33708,مبيعات ,411,-902.61,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57415,2025-08-31,33709,مبيعات ,411,-1130.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض الخرج 8",57416,2025-08-31,33710,مبيعات ,411,-7930.43,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",57417,2025-08-31,33711,مبيعات ,411,-782.61,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57418,2025-08-31,33712,مبيعات ,411,-4191.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض حراج 7",57419,2025-08-31,33713,مبيعات ,411,-11026.09,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57420,2025-08-31,33714,مبيعات ,411,-278.26,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تابى الخرج 8",57421,2025-08-31,33715,مبيعات ,411,-1103.48,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تابى الخرج 8",57422,2025-08-31,33716,مبيعات ,411,-1913.04,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57423,2025-08-31,33717,مبيعات ,411,-615.65,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57424,2025-08-31,33718,مبيعات ,411,-547.83,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57425,2025-08-31,33719,مبيعات ,411,-2686.96,\N,\N,\N
سند صرف/اكرامية شهر اغسطس - جان محمد - نقدا ,57573,2025-08-31,2568,مبيعات ,411,400,\N,\N,\N
سند صرف/راتب شهر اغسطس - محمود احمد الغريب - نقدا ,57574,2025-08-31,2569,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - رضا السيد محمد الكفراوى - نقدا دولم من 23/8,57575,2025-08-31,2570,مبيعات ,411,660,\N,\N,\N
سند صرف/راتب شهر اغسطس - احمد رمضان على - نقدا ,57577,2025-08-31,2571,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - مد ابراهيم ميا - نقدا ,57578,2025-08-31,2572,مبيعات ,411,1200,\N,\N,\N
سند صرف/راتب شهر اغسطس - محمد احمد عبد العظيم - نقدا ,57580,2025-08-31,2573,مبيعات ,411,2200,\N,\N,\N
سند صرف/راتب شهر اغسطس - ساربيلادن كامين - نقدا ,57581,2025-08-31,2574,مبيعات ,411,2200,\N,\N,\N
سند صرف/راتب شهر اغسطس - عبد الباسط محمد سيد - نقدا ,57583,2025-08-31,2575,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - حيدر خان بادشاه - نقدا ,57585,2025-08-31,2576,مبيعات ,411,2500,\N,\N,\N
سند صرف/راتب شهر اغسطس - عبد الرحمن عمار - نقدا ,57587,2025-08-31,2577,مبيعات ,411,2200,\N,\N,\N
سند صرف/راتب شهر اغسطس - محمود جمال بسيونى - نقدا ,57588,2025-08-31,2578,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - بلال شعبان عبد الحميد - نقدا ,57590,2025-08-31,2579,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - اسامة فرج عبد الكريم - نقدا ,57591,2025-08-31,2580,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - صلاح على عبد العظيم - نقدا ,57593,2025-08-31,2581,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - عمرو محمد احمد - نقدا ,57594,2025-08-31,2582,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - مصطفى السيد عبد الهادى - نقدا ,57595,2025-08-31,2583,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - شعبان محمد رمضان - نقدا ,57596,2025-08-31,2584,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - عاطف محمود عبد المجيد - نقدا ,57597,2025-08-31,2585,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - حمزة احمد رجب - نقدا ,57598,2025-08-31,2586,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - صلاح على على محمد - نقدا ,57599,2025-08-31,2587,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - احمد عبد العظيم طلال - نقدا ,57600,2025-08-31,2588,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - احمد عبد الحميد علاق - نقدا ,57601,2025-08-31,2589,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - اسلام يوسف - نقدا ,57602,2025-08-31,2590,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - عادل خان مابات - نقدا دوام حتى 14/8,57603,2025-08-31,2591,مبيعات ,411,933,\N,\N,\N
سند صرف/راتب شهر اغسطس - عطية جمال عطية - نقدا ,57604,2025-08-31,2592,مبيعات ,411,1800,\N,\N,\N
سند صرف/راتب شهر يوليو - كريم ايمن احمد - نقدا دوام من 27/7,57606,2025-08-31,2593,مبيعات ,411,333,\N,\N,\N
سند صرف/راتب شهر اغسطس - كريم ايمن احمد - نقدا ,57607,2025-08-31,2594,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر يوليو - ربيع شحاتة - نقدا دوام من 31/7,57609,2025-08-31,2595,مبيعات ,411,67,\N,\N,\N
سند صرف/راتب شهر اغسطس - ربيع شحاتة - نقدا ,57610,2025-08-31,2596,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر يوليو - داوود جان سير - دوام من 31/7,57611,2025-08-31,2597,مبيعات ,411,67,\N,\N,\N
سند صرف/راتب شهر اغسطس - داوود جان سير - نقدا ,57612,2025-08-31,2598,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - محمود ابراهيم خليل - نقدا ,57618,2025-08-31,2600,مبيعات ,411,1700,\N,\N,\N
سند صرف/راتب شهر اغسطس - محمد السيد مرتضى - نقدا ,57621,2025-08-31,2601,مبيعات ,411,2000,\N,\N,\N
سند صرف/راتب شهر اغسطس - ياسر يوسف سيد - نقدا ,57622,2025-08-31,2602,مبيعات ,411,2200,\N,\N,\N
سند صرف/راتب شهر اغسطس - سيد احمد محمد - نقدا دوام من 22/8,57654,2025-08-31,2604,مبيعات ,411,667,\N,\N,\N
سند صرف/مياه / مصاريف النسيم 1,57728,2025-08-31,2606,مبيعات ,411,16,\N,\N,\N
سند صرف/مياه / مصاريف النسيم 2,57734,2025-08-31,2607,مبيعات ,411,11,\N,\N,\N
سند صرف/مياه / مصاريف النسيم 3,57744,2025-08-31,2608,مبيعات ,411,22,\N,\N,\N
سند صرف/نظافة المعرض شهر اغسطس / مصاريف المهرجان 2,57787,2025-08-31,2609,مبيعات ,411,200,\N,\N,\N
سند صرف/راتب شهر اغسطس - فيصل عبد الله العتيبي - نقدا غياب 19 يوم ونصف ,58301,2025-08-31,2626,مبيعات ,411,1225,\N,\N,\N
سند صرف/راتب شهر مايو - اسلام منصور محمد حمزة - نقدا دوام من 12/8,58305,2025-08-31,2627,مبيعات ,411,1333,\N,\N,\N
سند صرف/راتب شهر اغسطس - محمود عادل عبد العزيز - نقدا دوام حتى 21/8,57616,2025-08-31,2599,مبيعات ,411,1400,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,637.49,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,1776.46,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,964.51,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,280.94,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,655.31,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,493.92,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,982.31,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,1201.41,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,803.66,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,596.58,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,1044.77,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,422.18,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,539.45,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,473.42,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,397.62,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,543.38,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,445.48,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,171.3,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,158.48,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,852.62,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,421.08,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,-15346,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,340.61,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,401.83,\N,\N,\N
قيمة محروقات شهر اغسطس 2025 - الدريس,70657,2025-08-31,0,مبيعات ,411,741.19,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57426,2025-09-01,33720,مبيعات ,411,-365.22,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة راما الخليجية للتجارة, ",57427,2025-09-01,33721,مبيعات ,411,-1608.7,\N,\N,\N
"قيمة مبيعات آجله, شركة قصر البرودة للتبريد والتكييف, ",57428,2025-09-01,33722,مبيعات ,411,-8260.87,\N,\N,\N
"قيمة مبيعات آجله, شركة بور تك ( فرع الرياض ), ",57429,2025-09-01,33723,مبيعات ,411,-12573.92,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57430,2025-09-01,33724,مبيعات ,411,-291.3,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجواء الشتاء والصيف للاجهزة المنزلية, ",57431,2025-09-01,33725,مبيعات ,411,-1856.52,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دار ريحانة للتجارة, ",57433,2025-09-01,33726,مبيعات ,411,-9134.78,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 2",57434,2025-09-01,33727,مبيعات ,411,-478.26,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دار ريحانة للتجارة, ",57435,2025-09-01,33728,مبيعات ,411,-8369.57,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57436,2025-09-01,33729,مبيعات ,411,-182.61,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة بوابات التسويق للتجارة, ",57438,2025-09-01,33730,مبيعات ,411,-269.57,\N,\N,\N
"قيمة مبيعات نقدية, , العميل امازون",57443,2025-09-01,33731,مبيعات ,411,-441.74,\N,\N,\N
"قيمة مبيعات نقدية, , العميل كارفور",57450,2025-09-01,33732,مبيعات ,411,-408.7,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:33641 تاريخ:2025/08/31, صندوق معرض النسيم 1",57451,2025-09-01,1394,مبيعات ,411,260.87,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:32283 تاريخ:2025/08/18, صندوق معرض النسيم 3",57452,2025-09-01,1395,مبيعات ,411,2582.61,\N,\N,\N
"قيمة مبيعات نقدية, , حساب شركة تابى ( سلة ستار تك )",57454,2025-09-01,33733,مبيعات ,411,-1277.39,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57455,2025-09-01,33734,مبيعات ,411,-434.78,\N,\N,\N
"قيمة مبيعات نقدية, , حساب شركة مدفوع",57456,2025-09-01,33735,مبيعات ,411,-723.04,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة اجهزة التميز للتجارة, ",57457,2025-09-01,33736,مبيعات ,411,-1413.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض مهرجان 1",57458,2025-09-01,33737,مبيعات ,411,-243.48,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",57459,2025-09-01,33738,مبيعات ,411,-2686.96,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة دائرة الهدف التجارية, ",57462,2025-09-01,33739,مبيعات ,411,-2639.13,\N,\N,\N
"قيمة مبيعات آجله, شركة الفيروز المتحدة التجارية, ",57467,2025-09-01,33740,مبيعات ,411,-8508.7,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ابراهيم محمد الصروى الزبيدى للتجارة, ",57475,2025-09-01,33741,مبيعات ,411,-1173.91,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57478,2025-09-01,33742,مبيعات ,411,-1321.74,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة ركن الرابح التجارية, ",57480,2025-09-01,33743,مبيعات ,411,-3565.22,\N,\N,\N
"قيمة مبيعات آجله, شركة دار المدهش للتجارة, ",57481,2025-09-01,33744,مبيعات ,411,-5739.13,\N,\N,\N
"قيمة مبيعات آجله, شركة رغد التميز للتجارة, ",57482,2025-09-01,33745,مبيعات ,411,-7413.04,\N,\N,\N
"مصروفات مشتريات,,شركة بترومين,1363-001-23102,تغيير زيت ",57489,2025-09-01,2390,مبيعات ,411,173.04,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",57490,2025-09-01,2391,مبيعات ,411,321.74,\N,\N,\N
"قيمة مشتريات نقدية,, صندوق المركز الرئيسي",57491,2025-09-01,2392,مبيعات ,411,747.83,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",57499,2025-09-01,33746,مبيعات ,411,-991.3,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",57502,2025-09-01,33747,مبيعات ,411,-4400,\N,\N,\N
"قيمة مبيعات آجله, مؤسسة بوابات التسويق للتجارة, ",57503,2025-09-01,33748,مبيعات ,411,-520.87,\N,\N,\N
سند صرف/شكرتون,57504,2025-09-01,2561,مبيعات ,411,24,\N,\N,\N
"مصروفات مشتريات,,مؤسسة مريم زيد راشد الدريهم للتبريد والتكييف,25-200-000941,فريون + عداد فريون",57505,2025-09-01,2393,مبيعات ,411,213.04,\N,\N,\N
